plz,einwohner,Landkreis,AnzahlFall,AnzahlTodesfall,landkreis_einwohner,Fälle pro 100K,Einträge rot,Einträge gelb,Einträge grün,Prognose,Wachstum,AnzahlImmun,AnzahlAktiv,Erster Fall
81679,9142,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81735,23903,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81737,28379,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81739,23019,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81825,26239,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81827,22488,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81829,20707,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81925,16419,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81927,22835,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81929,14780,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82008,22088,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82024,17501,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82031,10663,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82041,12364,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82049,8701,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82054,7135,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82057,3563,Bad Tölz-Wolfratshausen,47.0,0.0,145318,32.34286186157255,0,0,0,61.1,1.3,0.0,47.0,2020-03-11
82061,8336,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82064,3213,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82064,3213,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82064,3213,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82065,2811,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82067,2097,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82069,3156,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82110,37700,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82131,19307,Starnberg,73.0,1.0,137438,53.11485906372328,0,0,0,133.93863935240125,1.8347758815397432,10.0,73.0,2020-01-28
82131,19307,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82140,24797,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82152,16744,Starnberg,73.0,1.0,137438,53.11485906372328,0,0,0,133.93863935240125,1.8347758815397432,10.0,73.0,2020-01-28
82152,16744,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82166,12708,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
82178,19707,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82194,18994,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82205,17062,Starnberg,73.0,1.0,137438,53.11485906372328,0,0,0,133.93863935240125,1.8347758815397432,10.0,73.0,2020-01-28
82211,10008,Starnberg,73.0,1.0,137438,53.11485906372328,0,0,0,133.93863935240125,1.8347758815397432,10.0,73.0,2020-01-28
82216,12716,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82223,11510,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82229,7065,Starnberg,73.0,1.0,137438,53.11485906372328,0,0,0,133.93863935240125,1.8347758815397432,10.0,73.0,2020-01-28
82234,5123,Starnberg,73.0,1.0,137438,53.11485906372328,0,0,0,133.93863935240125,1.8347758815397432,10.0,73.0,2020-01-28
82237,4770,Starnberg,73.0,1.0,137438,53.11485906372328,0,0,0,133.93863935240125,1.8347758815397432,10.0,73.0,2020-01-28
82239,3530,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82256,33366,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82266,4294,Starnberg,73.0,1.0,137438,53.11485906372328,0,0,0,133.93863935240125,1.8347758815397432,10.0,73.0,2020-01-28
82269,5442,Landsberg am Lech,,,131496,,0,0,0,0.0,,0.0,0.0,
82272,3841,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82275,6148,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82276,1571,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82278,1796,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82279,1648,Landsberg am Lech,,,131496,,0,0,0,0.0,,0.0,0.0,
82281,3212,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82284,3624,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82285,1381,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82287,1490,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82288,1587,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82290,1431,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82291,4570,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82293,1651,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82294,1586,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82296,1844,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82297,892,Aichach-Friedberg,17.0,0.0,132187,12.860568739739914,0,0,0,22.1,1.3,1.0,17.0,2020-03-04
82299,3579,Fürstenfeldbruck,43.0,0.0,201631,21.326085770541237,0,0,0,55.9,1.3,3.0,43.0,2020-01-29
82319,22163,Starnberg,73.0,1.0,137438,53.11485906372328,0,0,0,133.93863935240125,1.8347758815397432,10.0,73.0,2020-01-28
82327,9179,Starnberg,73.0,1.0,137438,53.11485906372328,0,0,0,133.93863935240125,1.8347758815397432,10.0,73.0,2020-01-28
82335,7971,Starnberg,73.0,1.0,137438,53.11485906372328,0,0,0,133.93863935240125,1.8347758815397432,10.0,73.0,2020-01-28
82340,4248,Starnberg,73.0,1.0,137438,53.11485906372328,0,0,0,133.93863935240125,1.8347758815397432,10.0,73.0,2020-01-28
82343,5402,Starnberg,73.0,1.0,137438,53.11485906372328,0,0,0,133.93863935240125,1.8347758815397432,10.0,73.0,2020-01-28
82346,3286,Starnberg,73.0,1.0,137438,53.11485906372328,0,0,0,133.93863935240125,1.8347758815397432,10.0,73.0,2020-01-28
82347,2122,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82349,816,Starnberg,73.0,1.0,137438,53.11485906372328,0,0,0,133.93863935240125,1.8347758815397432,10.0,73.0,2020-01-28
82362,21179,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82377,16008,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82380,12465,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82383,3780,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82386,4607,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82386,4607,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82387,1188,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82389,1663,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82390,1336,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82392,1085,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82393,2492,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82395,1490,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82396,2261,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82398,3252,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82399,2185,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82401,1760,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82402,3008,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82404,1069,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82405,2129,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82407,3069,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82409,1260,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82418,15219,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82418,15219,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82418,15219,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82418,15219,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82431,3448,Bad Tölz-Wolfratshausen,47.0,0.0,145318,32.34286186157255,0,0,0,61.1,1.3,0.0,47.0,2020-03-11
82432,505,Bad Tölz-Wolfratshausen,47.0,0.0,145318,32.34286186157255,0,0,0,61.1,1.3,0.0,47.0,2020-03-11
82433,2359,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82435,1116,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82436,960,Weilheim-Schongau,75.0,0.0,133584,56.14444843693855,0,0,0,103.44575117800471,1.3792766823733962,3.0,75.0,2020-03-05
82438,1528,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82439,1448,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82439,1448,Bad Tölz-Wolfratshausen,47.0,0.0,145318,32.34286186157255,0,0,0,61.1,1.3,0.0,47.0,2020-03-11
82441,3170,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82442,1613,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82444,1191,Bad Tölz-Wolfratshausen,47.0,0.0,145318,32.34286186157255,0,0,0,61.1,1.3,0.0,47.0,2020-03-11
82445,602,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82447,413,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82449,2937,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82467,25560,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82467,25560,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82475,0,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82481,7349,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82487,5156,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82488,745,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82490,3692,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82491,3436,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82493,372,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82494,1510,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82496,3041,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82497,1495,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82499,1384,Garmisch-Partenkirchen,24.0,0.0,155362,15.447792896589899,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
82515,17173,Bad Tölz-Wolfratshausen,47.0,0.0,145318,32.34286186157255,0,0,0,61.1,1.3,0.0,47.0,2020-03-11
82538,23040,Bad Tölz-Wolfratshausen,47.0,0.0,145318,32.34286186157255,0,0,0,61.1,1.3,0.0,47.0,2020-03-11
82541,4117,Bad Tölz-Wolfratshausen,47.0,0.0,145318,32.34286186157255,0,0,0,61.1,1.3,0.0,47.0,2020-03-11
82544,5289,Bad Tölz-Wolfratshausen,47.0,0.0,145318,32.34286186157255,0,0,0,61.1,1.3,0.0,47.0,2020-03-11
82547,4176,Bad Tölz-Wolfratshausen,47.0,0.0,145318,32.34286186157255,0,0,0,61.1,1.3,0.0,47.0,2020-03-11
82549,2973,Bad Tölz-Wolfratshausen,47.0,0.0,145318,32.34286186157255,0,0,0,61.1,1.3,0.0,47.0,2020-03-11
83022,18749,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83024,16249,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83026,24356,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83043,17038,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83052,15732,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83059,17677,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83064,11053,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83071,9848,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83075,7549,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83080,4872,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83083,5446,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83088,6446,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83093,7906,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83098,5626,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83101,5412,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83104,6891,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83109,6942,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83112,2921,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83115,4254,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83119,3975,Traunstein,40.0,1.0,182851,21.875734887968893,0,0,0,52.0,1.3,4.0,40.0,2020-01-31
83122,2605,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83123,3545,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83125,2784,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83126,2860,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83128,2627,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83129,1220,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83131,2595,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83132,1647,Traunstein,40.0,1.0,182851,21.875734887968893,0,0,0,52.0,1.3,4.0,40.0,2020-01-31
83134,2554,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83135,4536,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83137,1261,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83139,2598,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83209,9894,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83209,9894,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83224,7437,Traunstein,40.0,1.0,182851,21.875734887968893,0,0,0,52.0,1.3,4.0,40.0,2020-01-31
83224,7437,Traunstein,40.0,1.0,182851,21.875734887968893,0,0,0,52.0,1.3,4.0,40.0,2020-01-31
83229,5449,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83233,6629,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83236,4851,Traunstein,40.0,1.0,182851,21.875734887968893,0,0,0,52.0,1.3,4.0,40.0,2020-01-31
83242,2372,Traunstein,40.0,1.0,182851,21.875734887968893,0,0,0,52.0,1.3,4.0,40.0,2020-01-31
83246,3450,Traunstein,40.0,1.0,182851,21.875734887968893,0,0,0,52.0,1.3,4.0,40.0,2020-01-31
83250,3172,Traunstein,40.0,1.0,182851,21.875734887968893,0,0,0,52.0,1.3,4.0,40.0,2020-01-31
83253,3729,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83254,1553,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83256,244,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83257,1153,Rosenheim,200.0,0.0,313935,63.70745536496408,0,0,0,311.89466182391544,1.5594733091195772,1.0,200.0,2020-03-03
83259,1663,Traunstein,40.0,1.0,182851,21.875734887968893,0,0,0,52.0,1.3,4.0,40.0,2020-01-31
83278,18705,Traunstein,40.0,1.0,182851,21.875734887968893,0,0,0,52.0,1.3,4.0,40.0,2020-01-31
83301,15121,Traunstein,40.0,1.0,182851,21.875734887968893,0,0,0,52.0,1.3,4.0,40.0,2020-01-31
83308,11229,Traunstein,40.0,1.0,182851,21.875734887968893,0,0,0,52.0,1.3,4.0,40.0,2020-01-31
83313,8100,Traunstein,40.0,1.0,182851,21.875734887968893,0,0,0,52.0,1.3,4.0,40.0,2020-01-31
83317,8267,Berchtesgadener Land,6.0,0.0,113956,5.265190073361649,0,0,0,7.800000000000001,1.3,0.0,6.0,2020-03-12
83324,6411,Traunstein,40.0,1.0,182851,21.875734887968893,0,0,0,52.0,1.3,4.0,40.0,2020-01-31
83329,6463,Traunstein,40.0,1.0,182851,21.875734887968893,0,0,0,52.0,1.3,4.0,40.0,2020-01-31
